cluster_id	member_id	source_group	length	cross_group_cluster
spaS25_000000000281	spaS25_000000000281	spaS25	66565	1
spaS25_000000000281	spaS35_000000000256	spaS35	66565	1
spaS25_000000000281	spaS251_000000000438	spaS251	66565	1
spaS25_000000000281	spaS252_000000000427	spaS252	66565	1
spaS25_000000000281	spaS253_000000000388	spaS253	66565	1
spaS25_000000000281	spaS29_000000000296	spaS29	66565	1
spaS25_000000000281	mh_p97_000000017366	mh_p97	66540	1
spaS25_000000000281	spaS43_000000000208	spaS43	66565	1
spaS25_000000000281	spaS250_000000000461	spaS250	66565	1
spaS25_000000000283	spaS25_000000000283	spaS25	66513	0
spaS25_000000000284	spaS25_000000000284	spaS25	65974	1
spaS25_000000000284	mh_p97_000000029437	mh_p97	55482	1
spaS25_000000000287	spaS25_000000000287	spaS25	65113	0
spaS25_000000000289	spaS25_000000000289	spaS25	64985	1
spaS25_000000000289	spaS35_000000000270	spaS35	63178	1
spaS25_000000000289	spaS43_000000000222	spaS43	63178	1
spaS25_000000000289	spaS29_000000000304	spaS29	64985	1
spaS25_000000000290	spaS25_000000000290	spaS25	64925	1
spaS25_000000000290	spaS251_000000000450	spaS251	64925	1
spaS25_000000000290	spaS29_000000000305	spaS29	64925	1
spaS25_000000000290	spaS252_000000000538	spaS252	54345	1
spaS25_000000000290	spaS253_000000000400	spaS253	64925	1
spaS25_000000000292	spaS25_000000000292	spaS25	64675	1
spaS25_000000000292	spaS29_000000000307	spaS29	64675	1
spaS25_000000000293	spaS25_000000000293	spaS25	64648	0
spaS25_000000000294	spaS25_000000000294	spaS25	64646	1
spaS25_000000000294	spaS251_000000000454	spaS251	64634	1
spaS25_000000000294	spaS29_000000000310	spaS29	64587	1
spaS25_000000000294	spaS35_000000000264	spaS35	64586	1
spaS25_000000000294	spaS252_000000000443	spaS252	64584	1
spaS25_000000000295	spaS25_000000000295	spaS25	64644	1
spaS25_000000000295	spaS251_000000000560	spaS251	54481	1
spaS25_000000000296	spaS25_000000000296	spaS25	64599	1
spaS25_000000000296	spaS29_000000000309	spaS29	64599	1
spaS25_000000000296	spaS35_000000000263	spaS35	64599	1
spaS25_000000000296	spaS250_000000000475	spaS250	64599	1
spaS25_000000000296	spaS252_000000000442	spaS252	64599	1
spaS25_000000000296	spaS253_000000000403	spaS253	64599	1
spaS25_000000000297	spaS25_000000000297	spaS25	64473	0
spaS25_000000000298	spaS25_000000000298	spaS25	64398	0
spaS25_000000000301	spaS25_000000000301	spaS25	64140	1
spaS25_000000000301	spaS252_000000000449	spaS252	64140	1
spaS25_000000000301	mh_p97_000000040765	mh_p97	64679	1
spaS25_000000000301	spaS251_000000000455	spaS251	64183	1
spaS25_000000000301	spaS250_000000000482	spaS250	64140	1
spaS25_000000000303	spaS25_000000000303	spaS25	63586	0
spaS25_000000000304	spaS25_000000000304	spaS25	63488	1
spaS25_000000000304	spaS251_000000000522	spaS251	57075	1
spaS25_000000000307	spaS25_000000000307	spaS25	63181	1
spaS25_000000000307	spaS35_000000000269	spaS35	63181	1
spaS25_000000000309	spaS25_000000000309	spaS25	62859	1
spaS25_000000000309	spaS29_000000000318	spaS29	62859	1
spaS25_000000000309	spaS35_000000000272	spaS35	62859	1
spaS25_000000000309	spaS43_000000000223	spaS43	62859	1
spaS25_000000000310	spaS25_000000000310	spaS25	62662	0
spaS25_000000000312	spaS25_000000000312	spaS25	62400	0
spaS25_000000000314	spaS25_000000000314	spaS25	62117	1
spaS25_000000000314	spaS29_000000000321	spaS29	62117	1
spaS25_000000000314	spaS35_000000000277	spaS35	62117	1
spaS25_000000000314	spaS251_000000000475	spaS251	62117	1
spaS25_000000000314	spaS252_000000000467	spaS252	62117	1
spaS25_000000000314	spaS253_000000000421	spaS253	62117	1
spaS25_000000000317	spaS25_000000000317	spaS25	61665	0
spaS25_000000000318	spaS25_000000000318	spaS25	61631	1
spaS25_000000000318	spaS251_000000000480	spaS251	61631	1
spaS25_000000000318	spaS35_000000000316	spaS35	55616	1
spaS25_000000000318	spaS252_000000000528	spaS252	55040	1
spaS25_000000000318	spaS253_000000000486	spaS253	55346	1
spaS25_000000000319	spaS25_000000000319	spaS25	61563	0
spaS25_000000000320	spaS25_000000000320	spaS25	61471	0
spaS25_000000000323	spaS25_000000000323	spaS25	60649	0
spaS25_000000000326	spaS25_000000000326	spaS25	60393	0
spaS25_000000000327	spaS25_000000000327	spaS25	60132	1
spaS25_000000000327	spaS35_000000000310	spaS35	55996	1
spaS25_000000000327	mh_p97_000000011789	mh_p97	59960	1
spaS25_000000000334	spaS25_000000000334	spaS25	59243	0
spaS25_000000000336	spaS25_000000000336	spaS25	59037	0
spaS25_000000000337	spaS25_000000000337	spaS25	59020	0
spaS25_000000000338	spaS25_000000000338	spaS25	58989	0
spaS25_000000000340	spaS25_000000000340	spaS25	58828	0
spaS25_000000000342	spaS25_000000000342	spaS25	58283	1
spaS25_000000000342	spaS252_000000000544	spaS252	53874	1
spaS25_000000000344	spaS25_000000000344	spaS25	58024	1
spaS25_000000000344	spaS250_000000000558	spaS250	55773	1
spaS25_000000000344	spaS253_000000000482	spaS253	55773	1
spaS25_000000000344	spaS29_000000000352	spaS29	58058	1
spaS25_000000000344	spaS251_000000000513	spaS251	57994	1
spaS25_000000000344	spaS252_000000000515	spaS252	56065	1
spaS25_000000000345	spaS25_000000000345	spaS25	57772	0
spaS25_000000000349	spaS25_000000000349	spaS25	57120	1
spaS25_000000000349	spaS29_000000000388	spaS29	54619	1
spaS25_000000000349	spaS35_000000000400	spaS35	45958	1
spaS25_000000000349	spaS43_000000000256	spaS43	57120	1
spaS25_000000000349	spaS251_000000000558	spaS251	54669	1
spaS25_000000000350	spaS25_000000000350	spaS25	57040	1
spaS25_000000000350	spaS43_000000000298	spaS43	49250	1
spaS25_000000000350	spaS29_000000000450	spaS29	48865	1
spaS25_000000000350	spaS252_000000000550	spaS252	53189	1
spaS25_000000000351	spaS25_000000000351	spaS25	56971	0
spaS25_000000000354	spaS25_000000000354	spaS25	56199	0
spaS25_000000000356	spaS25_000000000356	spaS25	55867	1
spaS25_000000000356	spaS29_000000000375	spaS29	55867	1
spaS25_000000000356	spaS35_000000000312	spaS35	55867	1
spaS25_000000000356	spaS43_000000000263	spaS43	55867	1
spaS25_000000000356	spaS250_000000000556	spaS250	55867	1
spaS25_000000000356	spaS251_000000000539	spaS251	55867	1
spaS25_000000000356	spaS253_000000000479	spaS253	55867	1
spaS25_000000000356	spaS252_000000000519	spaS252	55867	1
spaS25_000000000357	spaS25_000000000357	spaS25	55805	1
spaS25_000000000357	spaS251_000000000540	spaS251	55805	1
spaS25_000000000357	spaS29_000000000377	spaS29	55805	1
spaS25_000000000357	spaS43_000000000264	spaS43	55805	1
spaS25_000000000357	spaS250_000000000561	spaS250	55731	1
spaS25_000000000357	spaS252_000000000520	spaS252	55805	1
spaS25_000000000357	spaS253_000000000480	spaS253	55805	1
spaS25_000000000358	spaS25_000000000358	spaS25	55379	0
spaS25_000000000361	spaS25_000000000361	spaS25	55050	1
spaS25_000000000361	spaS35_000000000334	spaS35	52780	1
spaS25_000000000362	spaS25_000000000362	spaS25	55028	1
spaS25_000000000362	spaS29_000000000485	spaS29	45747	1
spaS25_000000000362	spaS252_000000000530	spaS252	55028	1
spaS25_000000000363	spaS25_000000000363	spaS25	55008	0
spaS25_000000000366	spaS25_000000000366	spaS25	54779	0
spaS25_000000000367	spaS25_000000000367	spaS25	54465	0
spaS25_000000000369	spaS25_000000000369	spaS25	54355	1
spaS25_000000000369	spaS250_000000000698	spaS250	45644	1
spaS25_000000000369	spaS29_000000000612	spaS29	37128	1
spaS25_000000000369	spaS35_000000000536	spaS35	37394	1
spaS25_000000000369	spaS252_000000000641	spaS252	45650	1
spaS25_000000000369	spaS253_000000000615	spaS253	45906	1
spaS25_000000000872	spaS25_000000000872	spaS25	24788	0
spaS25_000000000873	spaS25_000000000873	spaS25	24766	1
spaS25_000000000873	spaS35_000000000804	spaS35	24766	1
spaS25_000000000873	spaS251_000000001232	spaS251	24766	1
spaS25_000000000873	spaS29_000000000955	spaS29	24759	1
spaS25_000000000873	spaS253_000000001100	spaS253	24759	1
spaS25_000000000873	spaS250_000000001214	spaS250	24759	1
spaS25_000000000874	spaS25_000000000874	spaS25	24746	0
spaS25_000000000875	spaS25_000000000875	spaS25	24743	0
spaS25_000000000877	spaS25_000000000877	spaS25	24689	0
spaS25_000000000878	spaS25_000000000878	spaS25	24654	0
spaS25_000000000880	spaS25_000000000880	spaS25	24632	1
spaS25_000000000880	spaS252_000000001169	spaS252	24632	1
spaS25_000000000880	spaS250_000000001225	spaS250	24632	1
spaS25_000000000882	spaS25_000000000882	spaS25	24574	0
spaS25_000000000883	spaS25_000000000883	spaS25	24557	1
spaS25_000000000883	mh_p97_000000011042	mh_p97	24113	1
spaS25_000000000883	spaS29_000000000963	spaS29	24557	1
spaS25_000000000883	spaS251_000000001289	spaS251	23551	1
spaS25_000000000883	spaS250_000000001231	spaS250	24557	1
spaS25_000000000883	spaS35_000000000859	spaS35	23278	1
spaS25_000000000883	spaS252_000000001176	spaS252	24557	1
spaS25_000000000883	spaS253_000000001113	spaS253	24557	1
spaS25_000000000884	spaS25_000000000884	spaS25	24502	0
spaS25_000000000886	spaS25_000000000886	spaS25	24474	0
spaS25_000000000887	spaS25_000000000887	spaS25	24469	0
spaS25_000000000889	spaS25_000000000889	spaS25	24417	0
spaS25_000000000890	spaS25_000000000890	spaS25	24412	0
spaS25_000000000893	spaS25_000000000893	spaS25	24354	0
spaS25_000000000894	spaS25_000000000894	spaS25	24300	0
spaS25_000000000895	spaS25_000000000895	spaS25	24143	0
spaS25_000000000897	spaS25_000000000897	spaS25	24113	0
spaS25_000000000898	spaS25_000000000898	spaS25	24008	0
spaS25_000000000899	spaS25_000000000899	spaS25	23967	0
spaS25_000000000900	spaS25_000000000900	spaS25	23943	1
spaS25_000000000900	mh_p97_000000033597	mh_p97	19777	1
spaS25_000000000900	spaS29_000000001229	spaS29	19253	1
spaS25_000000000900	spaS251_000000001536	spaS251	19253	1
spaS25_000000000900	spaS252_000000001442	spaS252	19253	1
spaS25_000000000900	spaS253_000000001422	spaS253	19253	1
spaS25_000000000900	spaS250_000000001268	spaS250	23528	1
spaS25_000000000901	spaS25_000000000901	spaS25	23934	0
spaS25_000000000903	spaS25_000000000903	spaS25	23906	1
spaS25_000000000903	spaS250_000000001414	spaS250	21150	1
spaS25_000000000903	spaS251_000000001419	spaS251	21150	1
spaS25_000000000903	spaS29_000000000789	spaS29	29259	1
spaS25_000000000903	spaS43_000000000552	spaS43	27742	1
spaS25_000000000903	spaS252_000000001085	spaS252	26894	1
spaS25_000000000903	spaS253_000000001285	spaS253	21150	1
spaS25_000000000904	spaS25_000000000904	spaS25	23835	0
spaS25_000000000905	spaS25_000000000905	spaS25	23796	0
spaS25_000000000906	spaS25_000000000906	spaS25	23747	0
spaS25_000000000907	spaS25_000000000907	spaS25	23727	0
spaS25_000000000911	spaS25_000000000911	spaS25	23660	0
spaS25_000000000912	spaS25_000000000912	spaS25	23660	0
spaS25_000000000913	spaS25_000000000913	spaS25	23631	0
spaS25_000000000914	spaS25_000000000914	spaS25	23628	1
spaS25_000000000914	spaS29_000000000996	spaS29	23628	1
spaS25_000000000915	spaS25_000000000915	spaS25	23621	0
spaS25_000000000918	spaS25_000000000918	spaS25	23504	0
spaS25_000000000920	spaS25_000000000920	spaS25	23496	0
spaS25_000000000921	spaS25_000000000921	spaS25	23479	1
spaS25_000000000921	spaS29_000000001007	spaS29	23479	1
spaS25_000000000921	spaS35_000000000850	spaS35	23479	1
spaS25_000000000921	spaS250_000000001269	spaS250	23479	1
spaS25_000000000921	spaS251_000000001291	spaS251	23479	1
spaS25_000000000921	spaS252_000000001208	spaS252	23479	1
spaS25_000000000921	spaS253_000000001163	spaS253	23479	1
spaS25_000000000922	spaS25_000000000922	spaS25	23447	0
spaS25_000000000923	spaS25_000000000923	spaS25	23445	0
spaS25_000000000924	spaS25_000000000924	spaS25	23444	1
spaS25_000000000924	spaS35_000000000852	spaS35	23444	1
spaS25_000000000924	spaS253_000000001323	spaS253	20597	1
spaS25_000000000924	spaS29_000000001008	spaS29	23444	1
spaS25_000000000924	mh_p97_000000008210	mh_p97	20300	1
spaS25_000000000924	spaS250_000000001270	spaS250	23444	1
spaS25_000000000924	spaS251_000000001293	spaS251	23444	1
spaS25_000000000924	spaS252_000000001210	spaS252	23444	1
spaS25_000000000925	spaS25_000000000925	spaS25	23412	0
spaS25_000000000926	spaS25_000000000926	spaS25	23395	0
spaS25_000000000927	spaS25_000000000927	spaS25	23368	0
spaS25_000000000928	spaS25_000000000928	spaS25	23311	1
spaS25_000000000928	spaS29_000000001145	spaS29	20778	1
spaS25_000000000928	spaS35_000000000873	spaS35	23071	1
spaS25_000000000928	spaS253_000000001209	spaS253	22600	1
spaS25_000000000931	spaS25_000000000931	spaS25	23243	0
spaS25_000000000932	spaS25_000000000932	spaS25	23230	0
spaS25_000000000933	spaS25_000000000933	spaS25	23224	0
spaS25_000000000934	spaS25_000000000934	spaS25	23194	1
spaS25_000000000934	spaS29_000000001021	spaS29	23194	1
spaS25_000000000934	spaS43_000000000628	spaS43	23194	1
spaS25_000000000934	mh_p97_000000016128	mh_p97	22899	1
spaS25_000000000934	spaS35_000000000884	spaS35	22727	1
spaS25_000000000934	spaS252_000000001226	spaS252	23194	1
spaS25_000000000935	spaS25_000000000935	spaS25	23189	0
spaS25_000000000937	spaS25_000000000937	spaS25	23151	0
spaS25_000000000939	spaS25_000000000939	spaS25	23095	1
spaS25_000000000939	spaS29_000000001024	spaS29	23095	1
spaS25_000000000939	spaS253_000000001377	spaS253	19834	1
spaS25_000000000940	spaS25_000000000940	spaS25	23064	1
spaS25_000000000940	spaS251_000000001316	spaS251	23064	1
spaS25_000000000940	spaS253_000000001182	spaS253	23064	1
spaS25_000000000940	spaS29_000000001050	spaS29	22605	1
spaS25_000000000940	spaS35_000000000874	spaS35	23062	1
spaS25_000000000940	spaS250_000000001299	spaS250	23062	1
spaS25_000000000940	spaS252_000000001234	spaS252	23062	1
spaS25_000000000942	spaS25_000000000942	spaS25	23011	0
spaS25_000000000943	spaS25_000000000943	spaS25	22985	1
spaS25_000000000943	spaS35_000000000877	spaS35	22984	1
spaS25_000000000943	spaS250_000000001306	spaS250	22984	1
spaS25_000000000943	spaS253_000000001190	spaS253	22984	1
spaS25_000000000944	spaS25_000000000944	spaS25	22978	1
spaS25_000000000944	spaS253_000000001192	spaS253	22978	1
spaS25_000000000945	spaS25_000000000945	spaS25	22920	0
spaS25_000000000946	spaS25_000000000946	spaS25	22885	0
spaS25_000000000947	spaS25_000000000947	spaS25	22868	1
spaS25_000000000947	spaS250_000000001312	spaS250	22868	1
spaS25_000000000947	spaS252_000000001245	spaS252	22868	1
spaS25_000000000947	spaS253_000000001195	spaS253	22868	1
spaS25_000000000947	spaS251_000000001326	spaS251	22868	1
spaS25_000000000948	spaS25_000000000948	spaS25	22814	1
spaS25_000000000948	spaS253_000000001221	spaS253	22320	1
spaS25_000000000949	spaS25_000000000949	spaS25	22813	1
spaS25_000000000949	spaS29_000000001040	spaS29	22813	1
spaS25_000000000949	spaS252_000000001249	spaS252	22813	1
spaS25_000000000949	spaS250_000000001316	spaS250	22813	1
spaS25_000000000949	spaS251_000000001327	spaS251	22813	1
spaS25_000000000949	spaS253_000000001198	spaS253	22813	1
spaS25_000000000951	spaS25_000000000951	spaS25	22770	0
spaS25_000000000952	spaS25_000000000952	spaS25	22739	1
spaS25_000000000952	spaS43_000000000664	spaS43	21767	1
spaS25_000000000953	spaS25_000000000953	spaS25	22701	1
spaS25_000000000953	spaS35_000000000886	spaS35	22701	1
spaS25_000000000955	spaS25_000000000955	spaS25	22646	0
spaS25_000000000956	spaS25_000000000956	spaS25	22639	0
spaS25_000000000957	spaS25_000000000957	spaS25	22588	1
spaS25_000000000957	spaS35_000000000898	spaS35	22371	1
spaS25_000000000958	spaS25_000000000958	spaS25	22570	0
spaS25_000000000959	spaS25_000000000959	spaS25	22553	1
spaS25_000000000959	spaS250_000000001327	spaS250	22550	1
spaS25_000000000959	spaS253_000000001213	spaS253	22500	1
spaS25_000000000959	spaS29_000000001057	spaS29	22500	1
spaS25_000000000961	spaS25_000000000961	spaS25	22512	0
spaS25_000000000962	spaS25_000000000962	spaS25	22497	0
spaS25_000000000965	spaS25_000000000965	spaS25	22444	0
spaS25_000000000968	spaS25_000000000968	spaS25	22323	0
spaS25_000000000970	spaS25_000000000970	spaS25	22266	1
spaS25_000000000970	spaS29_000000001075	spaS29	22266	1
spaS25_000000000970	spaS253_000000001224	spaS253	22266	1
spaS25_000000000970	spaS250_000000001341	spaS250	22266	1
spaS25_000000000970	spaS251_000000001354	spaS251	22266	1
spaS25_000000000970	spaS252_000000001279	spaS252	22266	1
spaS25_000000002171	spaS25_000000002171	spaS25	9459	0
spaS25_000000002172	spaS25_000000002172	spaS25	9456	0
spaS25_000000002173	spaS25_000000002173	spaS25	9453	1
spaS25_000000002173	spaS35_000000001929	spaS35	9256	1
spaS25_000000002175	spaS25_000000002175	spaS25	9450	0
spaS25_000000002176	spaS25_000000002176	spaS25	9446	0
spaS25_000000002177	spaS25_000000002177	spaS25	9441	0
spaS25_000000002178	spaS25_000000002178	spaS25	9437	0
spaS25_000000002180	spaS25_000000002180	spaS25	9436	0
spaS25_000000002181	spaS25_000000002181	spaS25	9432	1
spaS25_000000002181	spaS29_000000002433	spaS29	9405	1
spaS25_000000002181	spaS35_000000001909	spaS35	9405	1
spaS25_000000002182	spaS25_000000002182	spaS25	9428	1
spaS25_000000002182	mh_p97_000000004324	mh_p97	8663	1
spaS25_000000002182	spaS29_000000002428	spaS29	9428	1
spaS25_000000002182	spaS251_000000002735	spaS251	9428	1
spaS25_000000002182	spaS250_000000002506	spaS250	9327	1
spaS25_000000002182	spaS252_000000002509	spaS252	9428	1
spaS25_000000002185	spaS25_000000002185	spaS25	9410	0
spaS25_000000002186	spaS25_000000002186	spaS25	9407	1
spaS25_000000002186	spaS251_000000002764	spaS251	9309	1
spaS25_000000002187	spaS25_000000002187	spaS25	9406	0
spaS25_000000002189	spaS25_000000002189	spaS25	9388	0
spaS25_000000002190	spaS25_000000002190	spaS25	9387	1
spaS25_000000002190	spaS35_000000002048	spaS35	8579	1
spaS25_000000002191	spaS25_000000002191	spaS25	9383	0
spaS25_000000002192	spaS25_000000002192	spaS25	9383	0
spaS25_000000002194	spaS25_000000002194	spaS25	9372	0
spaS25_000000002195	spaS25_000000002195	spaS25	9363	0
spaS25_000000002198	spaS25_000000002198	spaS25	9360	0
spaS25_000000002201	spaS25_000000002201	spaS25	9347	0
spaS25_000000002202	spaS25_000000002202	spaS25	9343	1
spaS25_000000002202	spaS251_000000003206	spaS251	7775	1
spaS25_000000002203	spaS25_000000002203	spaS25	9343	0
spaS25_000000002204	spaS25_000000002204	spaS25	9338	0
spaS25_000000002205	spaS25_000000002205	spaS25	9337	0
spaS25_000000002206	spaS25_000000002206	spaS25	9330	0
spaS25_000000002207	spaS25_000000002207	spaS25	9328	0
spaS25_000000002208	spaS25_000000002208	spaS25	9328	0
spaS25_000000002209	spaS25_000000002209	spaS25	9327	0
spaS25_000000002210	spaS25_000000002210	spaS25	9324	0
spaS25_000000002211	spaS25_000000002211	spaS25	9324	0
spaS25_000000002212	spaS25_000000002212	spaS25	9314	0
spaS25_000000002215	spaS25_000000002215	spaS25	9312	0
spaS25_000000002216	spaS25_000000002216	spaS25	9311	0
spaS25_000000002217	spaS25_000000002217	spaS25	9300	0
spaS25_000000002218	spaS25_000000002218	spaS25	9300	0
spaS250_000000007058	spaS250_000000007058	spaS250	2500	0
spaS250_000000007059	spaS250_000000007059	spaS250	2499	0
spaS250_000000007060	spaS250_000000007060	spaS250	2499	0
spaS250_000000007061	spaS250_000000007061	spaS250	2498	0
spaS250_000000007062	spaS250_000000007062	spaS250	2498	0
spaS250_000000007065	spaS250_000000007065	spaS250	2497	1
spaS250_000000007065	spaS43_000000003490	spaS43	2428	1
spaS250_000000007066	spaS250_000000007066	spaS250	2496	0
spaS250_000000007069	spaS250_000000007069	spaS250	2495	0
spaS250_000000007070	spaS250_000000007070	spaS250	2494	0
spaS250_000000007071	spaS250_000000007071	spaS250	2494	0
spaS250_000000007072	spaS250_000000007072	spaS250	2494	0
spaS250_000000007073	spaS250_000000007073	spaS250	2493	0
spaS250_000000007076	spaS250_000000007076	spaS250	2492	0
spaS250_000000007077	spaS250_000000007077	spaS250	2492	0
spaS250_000000007078	spaS250_000000007078	spaS250	2492	0
spaS250_000000007080	spaS250_000000007080	spaS250	2491	0
spaS250_000000007081	spaS250_000000007081	spaS250	2491	0
spaS250_000000007082	spaS250_000000007082	spaS250	2490	0
spaS250_000000007083	spaS250_000000007083	spaS250	2490	0
spaS250_000000007084	spaS250_000000007084	spaS250	2489	0
spaS250_000000007085	spaS250_000000007085	spaS250	2488	1
spaS250_000000007085	spaS253_000000008173	spaS253	2488	1
spaS250_000000007786	spaS250_000000007786	spaS250	2231	0
spaS250_000000007787	spaS250_000000007787	spaS250	2231	0
spaS250_000000007788	spaS250_000000007788	spaS250	2231	0
spaS250_000000007789	spaS250_000000007789	spaS250	2231	0
spaS250_000000007790	spaS250_000000007790	spaS250	2230	1
spaS250_000000007790	spaS251_000000010771	spaS251	2230	1
spaS250_000000007790	spaS253_000000009113	spaS253	2230	1
spaS250_000000007792	spaS250_000000007792	spaS250	2230	1
spaS250_000000007792	spaS251_000000011051	spaS251	2174	1
spaS250_000000007792	spaS252_000000011276	spaS252	1993	1
spaS250_000000007793	spaS250_000000007793	spaS250	2230	0
spaS250_000000007794	spaS250_000000007794	spaS250	2229	0
spaS250_000000007795	spaS250_000000007795	spaS250	2228	0
spaS250_000000007796	spaS250_000000007796	spaS250	2227	1
spaS250_000000007796	spaS251_000000010887	spaS251	2205	1
spaS250_000000007797	spaS250_000000007797	spaS250	2227	1
spaS250_000000007797	spaS252_000000010258	spaS252	2181	1
spaS250_000000007798	spaS250_000000007798	spaS250	2227	0
spaS250_000000007799	spaS250_000000007799	spaS250	2226	0
spaS250_000000007800	spaS250_000000007800	spaS250	2226	0
spaS250_000000007801	spaS250_000000007801	spaS250	2225	0
spaS250_000000007802	spaS250_000000007802	spaS250	2225	0
spaS250_000000007803	spaS250_000000007803	spaS250	2224	0
spaS250_000000007804	spaS250_000000007804	spaS250	2224	0
spaS250_000000007805	spaS250_000000007805	spaS250	2224	0
spaS250_000000007807	spaS250_000000007807	spaS250	2223	0
spaS250_000000007808	spaS250_000000007808	spaS250	2223	0
spaS250_000000007809	spaS250_000000007809	spaS250	2223	0
spaS250_000000007810	spaS250_000000007810	spaS250	2222	0
spaS250_000000007811	spaS250_000000007811	spaS250	2221	0
spaS250_000000007812	spaS250_000000007812	spaS250	2221	0
spaS250_000000007815	spaS250_000000007815	spaS250	2220	0
spaS250_000000007816	spaS250_000000007816	spaS250	2219	0
spaS250_000000007817	spaS250_000000007817	spaS250	2219	0
spaS250_000000007819	spaS250_000000007819	spaS250	2218	0
spaS250_000000007820	spaS250_000000007820	spaS250	2217	0
spaS250_000000007821	spaS250_000000007821	spaS250	2217	0
spaS250_000000007823	spaS250_000000007823	spaS250	2215	1
spaS250_000000007823	spaS253_000000009165	spaS253	2215	1
spaS250_000000007824	spaS250_000000007824	spaS250	2215	0
spaS250_000000007825	spaS250_000000007825	spaS250	2215	0
spaS250_000000007826	spaS250_000000007826	spaS250	2215	0
spaS250_000000007827	spaS250_000000007827	spaS250	2215	1
spaS250_000000007827	mh_p97_000000066819	mh_p97	2039	1
spaS250_000000007828	spaS250_000000007828	spaS250	2215	1
spaS250_000000007828	spaS252_000000010655	spaS252	2105	1
spaS250_000000007831	spaS250_000000007831	spaS250	2214	0
spaS250_000000007832	spaS250_000000007832	spaS250	2213	1
spaS250_000000007832	mh_p97_000000039165	mh_p97	1976	1
spaS250_000000007833	spaS250_000000007833	spaS250	2213	0
spaS250_000000007834	spaS250_000000007834	spaS250	2213	0
spaS250_000000007835	spaS250_000000007835	spaS250	2213	0
spaS250_000000007836	spaS250_000000007836	spaS250	2213	0
spaS250_000000007837	spaS250_000000007837	spaS250	2212	0
spaS250_000000007838	spaS250_000000007838	spaS250	2212	0
spaS250_000000007839	spaS250_000000007839	spaS250	2211	0
spaS250_000000007840	spaS250_000000007840	spaS250	2211	0
spaS250_000000007842	spaS250_000000007842	spaS250	2210	1
spaS250_000000007842	spaS253_000000011072	spaS253	1844	1
spaS250_000000007843	spaS250_000000007843	spaS250	2210	0
spaS250_000000007844	spaS250_000000007844	spaS250	2209	0
spaS250_000000007845	spaS250_000000007845	spaS250	2209	0
spaS250_000000007847	spaS250_000000007847	spaS250	2209	0
spaS250_000000007848	spaS250_000000007848	spaS250	2208	0
spaS250_000000007849	spaS250_000000007849	spaS250	2208	0
spaS250_000000007850	spaS250_000000007850	spaS250	2207	0
spaS250_000000007851	spaS250_000000007851	spaS250	2207	0
spaS250_000000007852	spaS250_000000007852	spaS250	2207	0
spaS250_000000007853	spaS250_000000007853	spaS250	2207	0
spaS250_000000007854	spaS250_000000007854	spaS250	2206	1
spaS250_000000007854	spaS251_000000010882	spaS251	2206	1
spaS250_000000007854	spaS253_000000009196	spaS253	2206	1
spaS250_000000007855	spaS250_000000007855	spaS250	2206	0
spaS250_000000007856	spaS250_000000007856	spaS250	2206	0
spaS250_000000007857	spaS250_000000007857	spaS250	2206	0
spaS250_000000007858	spaS250_000000007858	spaS250	2206	0
spaS250_000000007859	spaS250_000000007859	spaS250	2204	0
spaS250_000000007860	spaS250_000000007860	spaS250	2204	0
spaS250_000000007861	spaS250_000000007861	spaS250	2204	0
spaS250_000000007862	spaS250_000000007862	spaS250	2204	0
spaS250_000000007863	spaS250_000000007863	spaS250	2203	0
spaS250_000000007864	spaS250_000000007864	spaS250	2203	0
spaS250_000000007865	spaS250_000000007865	spaS250	2202	0
spaS250_000000007866	spaS250_000000007866	spaS250	2202	0
spaS250_000000007869	spaS250_000000007869	spaS250	2201	0
spaS250_000000007870	spaS250_000000007870	spaS250	2201	1
spaS250_000000007870	mh_p97_000000038346	mh_p97	2002	1
spaS250_000000007871	spaS250_000000007871	spaS250	2201	0
spaS250_000000007872	spaS250_000000007872	spaS250	2200	0
spaS250_000000007873	spaS250_000000007873	spaS250	2200	0
spaS250_000000007874	spaS250_000000007874	spaS250	2200	0
spaS250_000000007875	spaS250_000000007875	spaS250	2200	0
spaS250_000000007876	spaS250_000000007876	spaS250	2200	0
spaS250_000000007877	spaS250_000000007877	spaS250	2200	0
spaS250_000000007878	spaS250_000000007878	spaS250	2199	1
spaS250_000000007878	spaS251_000000010917	spaS251	2199	1
spaS250_000000007878	spaS29_000000010151	spaS29	2164	1
spaS250_000000007879	spaS250_000000007879	spaS250	2199	0
spaS250_000000007880	spaS250_000000007880	spaS250	2199	1
spaS250_000000007880	spaS252_000000010190	spaS252	2198	1
spaS250_000000007880	spaS253_000000009224	spaS253	2199	1
spaS250_000000007880	spaS251_000000010919	spaS251	2199	1
spaS250_000000007881	spaS250_000000007881	spaS250	2199	0
spaS250_000000007882	spaS250_000000007882	spaS250	2199	0
spaS250_000000007883	spaS250_000000007883	spaS250	2199	0
spaS250_000000007884	spaS250_000000007884	spaS250	2199	0
spaS250_000000007885	spaS250_000000007885	spaS250	2198	1
spaS250_000000007885	mh_p97_000000033408	mh_p97	2067	1
spaS250_000000008486	spaS250_000000008486	spaS250	2028	0
spaS250_000000008487	spaS250_000000008487	spaS250	2028	0
spaS250_000000008488	spaS250_000000008488	spaS250	2027	0
spaS250_000000008489	spaS250_000000008489	spaS250	2027	0
